	text	label
5318	having transplanted herself to hawaii with no one's blessing but her own , anne marie finds all she needs in the adrenaline-charged surf scene . . . 	0
6478	after being arrested , a young street-racing addict attempts to avoid the pitfalls of his illegal pastime . 	0
1069	mature , graceful documentary on conservative christian parents with homosexual children . 	1
9931	at this moment of desperation , patricia's imaginary guardian angel simon ( mickey rooney ) conveys strength to her and she is able to get away and to hide in a deserted shack . 	0
3922	plays like one long , meandering sketch inspired by the works of john waters and todd solondz , rather than a fully developed story . 	1
4168	it comes the closest to any movie experience i've had in re-creating the aftermath of unexplained suicide . 	1
8991	a turkish fortune-teller predicts that the girl will convalesce if somebody sacrifices his life for her . 	0
2234	it wouldn't be my preferred way of spending 100 minutes or $7 . 00 . 	1
7441	after confidential ( and shameful ) information was released by british authorities , this amazing story of survival was finally confirmed . 	0
2899	feels as if the inmates have actually taken over the asylum . 	1
8651	clarissa vaughn , a modern woman living in present times is throwing a party for her friend richard , a famous author dying of aids . 	0
6445	they have to prepare for some action as the there will be a full moon tonight . . . 	0
2835	a perplexing example of promise unfulfilled , despite many charming moments . 	1
3845	suffers from over-familiarity since hit-hungry british filmmakers have strip-mined the monty formula mercilessly since 1997 . 	1
1245	the powerless wait a long time for justice , and sometimes their only justice is to finally tell their story . 	1
6572	in the 1870s , jacobina , daughter of german immigrants to southern brazil , starts to break with both the catholic and lutheran churches to preach body healing through soul cleansing . 	0
5215	leviticus , a navy veteran returns home after serving his country to find the war at home is harder than anything he's ever encountered , but exactly what &#38 ; who is he fighting for ? 	0
7500	a chained to a rock finnish sniper-kamikadze wille managed to set himself free . 	0
8113	in the bank vault the young man discovers his name , jason bourne . 	0
712	this dreadfully earnest inversion of the concubine love triangle eschews the previous film's historical panorama and roiling pathos for bug-eyed mugging and gay-niche condescension . 	1
9462	how can neil and stevie get out of their mistaken marriages and into each others arms ? 	0
1594	there has to be a few advantages to never growing old . like being able to hit on a 15-year old when you're over 100 . 	1
1915	this starts off with a 1950's doris day feel and it gets very ugly , very fast . the first five minutes will have you talking 'til the end of the year ! 	1
8523	'grasp' is a darkly humorous mystery peppered with some truly surreal visuals . 	0
2977	so stupid , so ill-conceived , so badly drawn , it created whole new levels of ugly . 	1
693	a directorial tour de force by bernard rose , ivans xtc . is one of this year's very best pictures . 	1
4300	been there , done that , liked it much better the first time around - when it was called the professional . 	1
9976	he is living a life of luxury in a huge mansion and a mercedes in the driveway . 	0
680	"with "" ichi the killer "" , takashi miike , japan's wildest filmmaker gives us a crime fighter carrying more emotional baggage than batman . . . "	1
1415	soderbergh seems capable only of delivering artfully lighted , earnest inquiries that lack the kind of genuine depth that would make them redeemable . 	1
4751	perhaps the most remarkable aspect of murderous maids is how restrained and sensitive french director jean-pierre denis keeps his film . 	1
2599	a zombie movie in every sense of the word--mindless , lifeless , meandering , loud , painful , obnoxious . 	1
7303	japanese animation - or 'anime' for those in the know - boasts one of the fastest growing fan bases in the entertainment industry , as evidenced by returns in the neighborhood of $65 million per year . 	0
3732	don't let the subtitles fool you ; the movie only proves that hollywood no longer has a monopoly on mindless action . 	1
7508	as the story unfolds , blake realizes that the master seduces young devotees including melinda and ariel into ritualistic acts of sex . 	0
3010	in the affable maid in manhattan , jennifer lopez's most aggressive and most sincere attempt to take movies by storm , the diva shrewdly surrounds herself with a company of strictly a-list players . 	1
6764	marquez is working with barrillo , and is about to assassinate el presidente and assume power . 	0
3577	nights feels more like a quickie tv special than a feature film . . . it's not even a tv special you'd bother watching past the second commercial break . 	1
3963	despite its title , punch-drunk love is never heavy-handed . the jabs it employs are short , carefully placed and dead-center . 	1
